change,,traditional
empower,,traditionalist
empowerment,,bear arms
equal,,arms
equality,,make america great
compassion,,antifeminist
compassionate,,america
together,,free
difference,,freedom
peace,,pro life
gender equality,,christian
feminism,,defend
feminist,,private
feminists,,privatized
humanity,,constitution
tolerance,,amendment
solidarity,,socialist
future,,socialism
dialog,,defense
transparency,,dominant
minorities,,dominance
stand,,straight
times up,,conservative
equal pay,,power
liberation,,authority
liberty,,superior
progressive,,capitalist
gay,,capitalism
lesbian,,god
bisexual,,church
gun reform,,tradition 
gun control,,straight
inclusion,,property
climate change,,profit
birth control,,order
choice,,investment
women's rights,,investments
